UID,Vol,LetterNo,Sender,Place Sent From,Boat/Fort,PlacePlusType,Ship Name,Place Going To,Date,Month,Year,Date1,Date2,Month2,Year2,Concat2,RAC/Other Nation,Rawlinson C. ,Place Sent From Original,Longitude,Latitude,Note1,Note2,Note3,Note4,Note5,Rawlinson C. ,,,
593,1,593,Andrew Brandfill,Aboard the Alexander,Transatlantic Voyage,Aboard the Alexander_Transatlantic Voyage,Alexander,Cape Coast Castle,23,5,1681,23/5/1681,,,,,RAC,"745: 21, 109v",Not Available,,,,,,,,"745: 21, 109v",,,
1556,2,916,Andrew Brandfill,Aboard the Alexander,Transatlantic Voyage,Aboard the Alexander_Transatlantic Voyage,Alexander,Cape Coast Castle,30,8,1686,30/8/1686,,,,,RAC,745: 368v,n.p.,,,,,,,,,,,
1557,2,917,Andrew Brandfill,Aboard the Alexander,Transatlantic Voyage,Aboard the Alexander_Transatlantic Voyage,Alexander,Cape Coast Castle,06,9,1686,06/9/1686,,,,,RAC,745: 370v,n.p.,,,,,,,,,,,
614,1,614,Daniel Gates,Aboard the Allapeen,Transatlantic Voyage,Aboard the Allapeen_Transatlantic Voyage,Allapeen,Cape Coast Castle,17,3,1682,17/3/1682,,,,,RAC,"746: 146v, 184v",Aboard the Allapeen,,,,,,,,"746: 146v, 184v",,,
1532,2,892,Nicholas Pepperell,Aboard the Alligator Sloop,Coasting Voyage,Aboard the Alligator Sloop_Coasting Voyage,Alligator,Cape Coast Castle,01,1,1000,01/1/1000,,,,,RAC,747: 86,n.p.,,,,,,,,,,,
1559,2,919,Henry Wood,Aboard the Coast Frigate,Transatlantic Voyage,Aboard the Coast Frigate_Transatlantic Voyage,Coast Frifate,Cape Coast Castle,29,7,1687,29/7/1687,,,,,RAC,747: 122v,Gambia,,,,,,,,,,,
3000,3,1362,Nicholas Pepperell,Aboard the Discovery,Coasting Voyage,Aboard the Discovery_Coasting Voyage,Discovery,Cape Coast Castle,30,3,1692,30/3/1692,,,,,RAC,747: 286v,Unspecified,,,,,,,,,,,
1601,2,961,Francis Buttram,Aboard the Dragon,Transatlantic Voyage,Aboard the Dragon_Transatlantic Voyage,Dragon,Cape Coast Castle,16,3,1688,16/3/1688,,,,,RAC,747: 196,Anomabu ,,,,,,,,,,,
1602,2,962,William Ronan,Aboard the Dragon,Transatlantic Voyage,Aboard the Dragon_Transatlantic Voyage,Dragon,Cape Coast Castle,17,3,1688,17/3/1688,,,,,RAC,747: 199,Anomabu ,,,,,,,,,,,
1564,2,924,John Hosea,Aboard the East India Merchant,Transatlantic Voyage,Aboard the East India Merchant_Transatlantic Voyage,East India Merchant,Cape Coast Castle,23,1,1687,23/1/1687,,,,,RAC,745: 429,Anomabu,,,,,,,,,,,
1565,2,925,John Hosea,Aboard the East India Merchant,Transatlantic Voyage,Aboard the East India Merchant_Transatlantic Voyage,East India Merchant,Cape Coast Castle,25,1,1687,25/1/1687,,,,,RAC,745: 429v,Anomabu,,,,,,,,,,,
1603,2,963,Abednego Sturt,Aboard the Expedition,Transatlantic Voyage,Aboard the Expedition_Transatlantic Voyage,Expedition,Cape Coast Castle,20,2,1688,20/2/1688,,,,,RAC,747: 183v,n.p.,,,,,,,,,,,
3022,3,1384,Francis Buttram,Aboard the Fauconberg,Transatlantic Voyage,Aboard the Fauconberg_Transatlantic Voyage,Fauconberg,Cape Coast Castle,14,1,1692,14/1/1692,,,,,RAC,747: 260,Unspecified,,,,,,,,,,,
1590,2,950,Robert Cowley,Aboard the Hannah,Transatlantic Voyage,Aboard the Hannah_Transatlantic Voyage,Hannah,Cape Coast Castle,21,11,1687,21/11/1687,,,,,RAC,747: 124v,n.p.,,,,,,,,,,,
633,1,633,David Harper,Aboard the Hopewell,Transatlantic Voyage,Aboard the Hopewell_Transatlantic Voyage,Hopewell,Cape Coast Castle,15,5,1683,15/5/1683,,,,,RAC,"745: 198, 246",Aboard the Hopewell,,,,,,,,"745: 198, 246",,,
634,1,634,David Harper,Aboard the Hopewell,Transatlantic Voyage,Aboard the Hopewell_Transatlantic Voyage,Hopewell,Cape Coast Castle,16,5,1683,16/5/1683,,,,,RAC,"745: 199, 247",Aboard the Hopewell,,,,,,,,"745: 199, 247",,,
1569,2,929,Robert Bristow,Aboard the Lusitania,Transatlantic Voyage,Aboard the Lusitania_Transatlantic Voyage,Lusitiana,Cape Coast Castle,17,2,1687,17/2/1687,,,,,RAC,745: 435v,Komenda,,,,,,,,,,,
1546,2,906,Nehemiah Walker,Aboard the Mayflower,Transatlantic Voyage,Aboard the Mayflower_Transatlantic Voyage,Mayflower,Cape Coast Castle,25,5,1686,25/5/1686,,,,,RAC,745: 348,On Board the Mayflower,,,,,,,,,,,
592,1,592,John Lowe & Thomas Goulding,Aboard the Merchant Bonaventure,Transatlantic Voyage,Aboard the Merchant Bonaventure_Transatlantic Voyage,Merchant Bonaventure,Cape Coast Castle,18,4,1681,18/4/1681,,,,,RAC,"745: 62, 143v",Between Ouidah and Ophra,,,,,*I'm infering location from the letter,,,"745: 62, 143v",,,
1571,2,931,Thomas Draper,Aboard the Princess Ann,Transatlantic Voyage,Aboard the Princess Ann_Transatlantic Voyage,Princess Ann,Cape Coast Castle,20,2,1687,20/2/1687,,,,,RAC,745: 436v,Sekondi Road,,,,,,,,,,,
1574,2,934,Thomas Draper,Aboard the Princess Ann,Transatlantic Voyage,Aboard the Princess Ann_Transatlantic Voyage,Princess Ann,Cape Coast Castle,02,3,1687,02/3/1687,,,,,RAC,747: 2,n.p.,,,,,,,,,,,
619,1,619,Richard Shepherd,Aboard the St. George,Transatlantic Voyage,Aboard the St. George_Transatlantic Voyage,St. George,Cape Coast Castle,06,6,1682,06/6/1682,,,,,RAC,"746: 163, 198",Aboard the St. George,,,,,,,,"746: 163, 198",,,
597,1,597,Samuel Rickard,Aboard the Unblessed Blessing,Transatlantic Voyage,Aboard the Unblessed Blessing_Transatlantic Voyage,Unblessed Blessing,Cape Coast Castle,13,8,1681,13/8/1681,,,,,RAC,"745: 50, 177",Unblessed Blessing,,,,,,,,"745: 50, 177",,,
598,1,598,Samuel Rickard,Aboard the Unblessed Blessing,Transatlantic Voyage,Aboard the Unblessed Blessing_Transatlantic Voyage,Unblessed Blessing,Cape Coast Castle,20,8,1681,20/8/1681,,,,,RAC,"745: 52, 179",Not Available,,,,,,,,"745: 52, 179",,,
1543,2,903,John Collins,Aboard Unidentified Ship,Transatlantic Voyage,Aboard Unidentified Ship_Transatlantic Voyage,Unidentified ship,Cape Coast Castle,06,2,1686,06/2/1686,,,,,RAC,745: 335v,n.p.,,,,,,,,,,,
389,1,389,Arthur Wendover,Accra,Fort,Accra_Fort,,Cape Coast Castle,27,1,1681,27/1/1681,,,,,RAC,"745: 1, 91",Accra,,,,,,,,"745: 1, 91",,,
390,1,390,Arthur Wendover,Accra,Fort,Accra_Fort,,Cape Coast Castle,10,2,1681,10/2/1681,,,,,RAC,"745: 2, 93",Accra,,,,,,,,"745: 2, 93",,,
391,1,391,Arthur Wendover,Accra,Fort,Accra_Fort,,Cape Coast Castle,20,2,1681,20/2/1681,,,,,RAC,"745: 4, 94v",Accra,,,,,,,,"745: 4, 94v",,,
392,1,392,Arthur Wendover,Accra,Fort,Accra_Fort,,Cape Coast Castle,20,2,1681,20/2/1681,,,,,RAC,"745: 4v, 95",Accra,,,,,,,,"745: 4v, 95",,,
393,1,393,Arthur Wendover,Accra,Fort,Accra_Fort,,Cape Coast Castle,14,3,1681,14/3/1681,,,,,RAC,"745: 10, 100",Accra,,,,,,,,"745: 10, 100",,,
394,1,394,Arthur Wendover,Accra,Fort,Accra_Fort,,Cape Coast Castle,29,3,1681,29/3/1681,,,,,RAC,"745: 10v, 103",Accra,,,,,,,,"745: 10v, 103",,,
395,1,395,Arthur Wendover,Accra,Fort,Accra_Fort,,Cape Coast Castle,25,4,1681,25/4/1681,,,,,RAC,"745: 15v, 106",Accra,,,,,,,,"745: 15v, 106",,,
396,1,396,James Nightingale,Accra,Fort,Accra_Fort,,Cape Coast Castle,25,5,1681,25/5/1681,,,,,RAC,"745: 22, 110v",Accra,,,,,,,,"745: 22, 110v",,,
397,1,397,Francis Franckland,Accra,Fort,Accra_Fort,,Cape Coast Castle,25,5,1681,25/5/1681,,,,,RAC,"745: 45, 172",Accra,,,,,,,,"745: 45, 172",,,
398,1,398,Francis Franckland,Accra,Fort,Accra_Fort,,Cape Coast Castle,25,5,1681,25/5/1681,,,,,RAC,"745: 45, 172",Accra,,,,,,,,"745: 45, 172",,,
399,1,399,Francis Franckland,Accra,Fort,Accra_Fort,,Cape Coast Castle,06,6,1681,06/6/1681,,,,,RAC,"745: 46, 173",Accra,,,,,,,,"745: 46, 173",,,
400,1,400,Francis Franckland,Accra,Fort,Accra_Fort,,Cape Coast Castle,08,7,1681,08/7/1681,,,,,RAC,"745: 47, 174",Accra,,,,,,,,"745: 47, 174",,,
401,1,401,Francis Franckland,Accra,Fort,Accra_Fort,,Cape Coast Castle,09,7,1681,09/7/1681,,,,,RAC,"745: 47v, 175",Accra,,,,,,,,"745: 47v, 175",,,
402,1,402,William Pley,Accra,Fort,Accra_Fort,,Cape Coast Castle,14,7,1681,14/7/1681,,,,,RAC,"745: 48v, 175v",Accra,,,,,,,,"745: 48v, 175v",,,
403,1,403,William Pley,Accra,Fort,Accra_Fort,,Cape Coast Castle,18,7,1681,18/7/1681,,,,,RAC,"745: 49, 176",Accra,,,,,,,,"745: 49, 176",,,
404,1,404,William Pley,Accra,Fort,Accra_Fort,,Cape Coast Castle,13,8,1681,13/8/1681,,,,,RAC,"745: 50v, 177v",Accra,,,,,,,,"745: 50v, 177v",,,
405,1,405,Samuel Stone,Accra,Fort,Accra_Fort,,Cape Coast Castle,17,8,1681,17/8/1681,,,,,RAC,"745: 51, 178",Accra,,,,,,,,"745: 51, 178",,,
406,1,406,James Nightingale & George Phipps,Accra,Fort,Accra_Fort,,Cape Coast Castle,27,8,1681,27/8/1681,,,,,RAC,"745: 53, 180v",Accra,,,,,,,,"745: 53, 180v",,,
407,1,407,James Nightingale,Accra,Fort,Accra_Fort,,Cape Coast Castle,27,7,1681,27/7/1681,,,,,RAC,"745: 53, 180",Accra,,,,,,,,"745: 53, 180",,,
408,1,408,William Pley,Accra,Fort,Accra_Fort,,Cape Coast Castle,08,9,1681,08/9/1681,,,,,RAC,"745: 25v, 119",Accra,,,,,,,,"745: 25v, 119",,,
409,1,409,James Nightingale,Accra,Fort,Accra_Fort,,Cape Coast Castle,01,1,1000,01/1/1000,,,,,RAC,"745: 25, 118",Accra,,,Inclosure,09/09/1681,745: 117,,,"745: 25, 118",,,
410,1,410,James Nightingale,Accra,Fort,Accra_Fort,,Cape Coast Castle,10,9,1681,10/9/1681,,,,,RAC,"745: 26v, 119v",Accra,,,,,,,,"745: 26v, 119v",,,
411,1,411,William Pley,Accra,Fort,Accra_Fort,,Cape Coast Castle,28,9,1681,28/9/1681,,,,,RAC,"745: 30, 123",Accra,,,,,,,,"745: 30, 123",,,
412,1,412,Ralph Hassell,Accra,Fort,Accra_Fort,,Cape Coast Castle,07,10,1681,07/10/1681,,,,,RAC,"745: 31v, 124v",Accra,,,,,,,,"745: 31v, 124v",,,
413,1,413,William Pley,Accra,Fort,Accra_Fort,,Cape Coast Castle,07,10,1681,07/10/1681,,,,,RAC,"745: 34, 126v",Accra,,,,,,,,"745: 34, 126v",,,
414,1,414,Ralph Hassell,Accra,Fort,Accra_Fort,,Cape Coast Castle,11,10,1681,11/10/1681,,,,,RAC,"745: 32, 124v",Accra,,,,,,,,"745: 32, 124v",,,
415,1,415,Ralph Hassell,Accra,Fort,Accra_Fort,,Cape Coast Castle,18,10,1681,18/10/1681,,,,,RAC,"745: 35v, 127v",Accra,,,,,,,,"745: 35v, 127v",,,
416,1,416,William Pley,Accra,Fort,Accra_Fort,,Cape Coast Castle,22,10,1681,22/10/1681,,,,,RAC,"745: 37, 129",Accra,,,,,,,,"745: 37, 129",,,
417,1,417,Ralph Hassell,Accra,Fort,Accra_Fort,,Cape Coast Castle,25,10,1681,25/10/1681,,,,,RAC,"745: 36, 128",Accra,,,,,,,,"745: 36, 128",,,
418,1,418,Ralph Hassell,Accra,Fort,Accra_Fort,,Cape Coast Castle,31,10,1681,31/10/1681,,,,,RAC,"745: 38v, 130",Accra,,,,,,,,"745: 38v, 130",,,
419,1,419,William Pley,Accra,Fort,Accra_Fort,,Cape Coast Castle,12,11,1681,12/11/1681,,,,,RAC,"745: 41, 132v",Accra,,,,,,,,"745: 41, 132v",,,
420,1,420,Ralph Hassell,Accra,Fort,Accra_Fort,,Cape Coast Castle,17,11,1681,17/11/1681,,,,,RAC,"745: 41, 132v",Accra,,,,,,,,"745: 41, 132v",,,
421,1,421,Ralph Hassell,Accra,Fort,Accra_Fort,,Cape Coast Castle,27,11,1681,27/11/1681,,,,,RAC,"745: 42v, 134",Accra,,,,,,,,"745: 42v, 134",,,
422,1,422,Ralph Hassell,Accra,Fort,Accra_Fort,,Cape Coast Castle,12,12,1681,12/12/1681,,,,,RAC,"745: 57v, 138v",Accra,,,,,,,,"745: 57v, 138v",,,
423,1,423,Ralph Hassell & William Pley,Accra,Fort,Accra_Fort,,Cape Coast Castle,23,1,1682,23/1/1682,,,,,RAC,"745: 71, 154",Accra,,,,,,,,"745: 71, 154",,,
424,1,424,Ralph Hassell,Accra,Fort,Accra_Fort,,Cape Coast Castle,01,2,1682,01/2/1682,,,,,RAC,"745: 76v, 158v",Accra,,,,,,,,"745: 76v, 158v",,,
425,1,425,Ralph Hassell,Accra,Fort,Accra_Fort,,Cape Coast Castle,23,2,1682,23/2/1682,,,,,RAC,"745: 82v, 164",Accra,,,,,,,,"745: 82v, 164",,,
426,1,426,Ralph Hassell,Accra,Fort,Accra_Fort,,Cape Coast Castle,12,3,1682,12/3/1682,,,,,RAC,"746: 145v, 180v",Accra,,,,,,,,"746: 145v, 180v",,,
427,1,427,Ralph Hassell,Accra,Fort,Accra_Fort,,Cape Coast Castle,18,3,1682,18/3/1682,,,,,RAC,"746: 147, 182",Accra,,,,,,,,"746: 147, 182",,,
428,1,428,Ralph Hassell,Accra,Fort,Accra_Fort,,Cape Coast Castle,25,3,1682,25/3/1682,,,,,RAC,"746: 148v, 183v",Accra,,,,,,,,"746: 148v, 183v",,,
429,1,429,Ralph Hassell,Accra,Fort,Accra_Fort,,Cape Coast Castle,03,4,1682,03/4/1682,,,,,RAC,"746: 150, 185",Accra,,,,,,,,"746: 150, 185",,,
430,1,430,Ralph Hassell,Accra,Fort,Accra_Fort,,Cape Coast Castle,03,4,1682,03/4/1682,,,,,RAC,"746: 150, 185",Accra,,,,,,,,"746: 150, 185",,,
431,1,431,Ralph Hassell,Accra,Fort,Accra_Fort,,Cape Coast Castle,22,4,1682,22/4/1682,,,,,RAC,"746: 159v, 194v",Accra,,,,,,,,"746: 159v, 194v",,,
432,1,432,Ralph Hassell,Accra,Fort,Accra_Fort,,Cape Coast Castle,01,6,1682,01/6/1682,,,,,RAC,"746: 161v, 197",Accra,,,,,,,,"746: 161v, 197",,,
433,1,433,Ralph Hassell,Accra,Fort,Accra_Fort,,Cape Coast Castle,25,6,1682,25/6/1682,,,,,RAC,"746: 165v, 201",Accra,,,,,,,,"746: 165v, 201",,,
434,1,434,Ralph Hassell,Accra,Fort,Accra_Fort,,Cape Coast Castle,05,8,1682,05/8/1682,,,,,RAC,"746: 170v, 206v",Accra,,,,,,,,"746: 170v, 206v",,,
435,1,435,Ralph Hassell,Accra,Fort,Accra_Fort,,Cape Coast Castle,09,8,1682,09/8/1682,,,,,RAC,"746: 173, 209",Accra,,,,,,,,"746: 173, 209",,,
436,1,436,Ralph Hassell,Accra,Fort,Accra_Fort,,Cape Coast Castle,28,8,1682,28/8/1682,,,,,RAC,"746: 177, 213",Accra,,,,,,,,"746: 177, 213",,,
437,1,437,Ralph Hassell,Accra,Fort,Accra_Fort,,Cape Coast Castle,02,10,1682,02/10/1682,,,,,RAC,"746: 6v, 262",Accra,,,,,,,,"746: 6v, 262",,,
438,1,438,Ralph Hassell,Accra,Fort,Accra_Fort,,Cape Coast Castle,02,10,1682,02/10/1682,,,,,RAC,"746: 7, 262v",Accra,,,,,,,,"746: 7, 262v",,,
439,1,439,Ralph Hassell,Accra,Fort,Accra_Fort,,Cape Coast Castle,16,10,1682,16/10/1682,,,,,RAC,"746: 9, 264v",Accra,,,,,,,,"746: 9, 264v",,,
440,1,440,Ralph Hassell,Accra,Fort,Accra_Fort,,Cape Coast Castle,17,11,1682,17/11/1682,,,,,RAC,"746: 11v, 267",Accra,,,,,,,,"746: 11v, 267",,,
441,1,441,Ralph Hassell,Accra,Fort,Accra_Fort,,Cape Coast Castle,16,12,1682,16/12/1682,,,,,RAC,"746: 14v, 269v",Accra,,,,,,,,"746: 14v, 269v",,,
442,1,442,Ralph Hassell,Accra,Fort,Accra_Fort,,Cape Coast Castle,26,12,1682,26/12/1682,,,,,RAC,"746: 23, 278",Accra,,,,,,,,"746: 23, 278",,,
443,1,443,Ralph Hassell,Accra,Fort,Accra_Fort,,Cape Coast Castle,29,12,1682,29/12/1682,,,,,RAC,"746: 23v, 278v",Accra,,,,,,,,"746: 23v, 278v",,,
444,1,444,Ralph Hassell,Accra,Fort,Accra_Fort,,Cape Coast Castle,31,12,1682,31/12/1682,,,,,RAC,"746: 24, 279",Accra,,,,,,,,"746: 24, 279",,,
445,1,445,Ralph Hassell,Accra,Fort,Accra_Fort,,Cape Coast Castle,08,1,1683,08/1/1683,,,,,RAC,"746: 24v, 280v",Accra,,,,,,,,"746: 24v, 280v",,,
446,1,446,Ralph Hassell,Accra,Fort,Accra_Fort,,Cape Coast Castle,14,1,1683,14/1/1683,,,,,RAC,"746: 25v, 282",Accra,,,,,,,,"746: 25v, 282",,,
447,1,447,Ralph Hassell,Accra,Fort,Accra_Fort,,Cape Coast Castle,07,2,1683,07/2/1683,,,,,RAC,"746: 29v, 289",Accra,,,,,,,,"746: 29v, 289",,,
448,1,448,Ralph Hassell,Accra,Fort,Accra_Fort,,Cape Coast Castle,20,2,1683,20/2/1683,,,,,RAC,"746: 32v, 292v",Accra,,,,,,,,"746: 32v, 292v",,,
449,1,449,Ralph Hassell,Accra,Fort,Accra_Fort,,Cape Coast Castle,08,3,1683,08/3/1683,,,,,RAC,"746: 42, 302",Accra,,,,,,,,"746: 42, 302",,,
450,1,450,Ralph Hassell,Accra,Fort,Accra_Fort,,Cape Coast Castle,09,3,1683,09/3/1683,,,,,RAC,"746: 42v, 302v",Accra,,,,,,,,"746: 42v, 302v",,,
451,1,451,Ralph Hassell,Accra,Fort,Accra_Fort,,Cape Coast Castle,14,3,1683,14/3/1683,,,,,RAC,"746: 44, 304",Accra,,,,,,,,"746: 44, 304",,,
452,1,452,Ralph Hassell,Accra,Fort,Accra_Fort,,Cape Coast Castle,22,3,1683,22/3/1683,,,,,RAC,"746: 45, 305",Accra,,,,,,,,"746: 45, 305",,,
453,1,453,Ralph Hassell,Accra,Fort,Accra_Fort,,Cape Coast Castle,05,5,1683,05/5/1683,,,,,RAC,"745: 190v, 238v",Accra,,,,,,,,"745: 190v, 238v",,,
454,1,454,Ralph Hassell,Accra,Fort,Accra_Fort,,Cape Coast Castle,14,5,1683,14/5/1683,,,,,RAC,"745: 196, 244",Accra,,,,,,,,"745: 196, 244",,,
455,1,455,Ralph Hassell,Accra,Fort,Accra_Fort,,Cape Coast Castle,22,5,1683,22/5/1683,,,,,RAC,"745: 200v, 248v",Accra,,,,,,,,"745: 200v, 248v",,,
456,1,456,Ralph Hassell,Accra,Fort,Accra_Fort,,Cape Coast Castle,12,6,1683,12/6/1683,,,,,RAC,"745: 205, 253",Accra,,,,,,,,"745: 205, 253",,,
457,1,457,Ralph Hassell,Accra,Fort,Accra_Fort,,Cape Coast Castle,03,7,1683,03/7/1683,,,,,RAC,"745: 218v, 267",Accra,,,,,,,,"745: 218v, 267",,,
458,1,458,Ralph Hassell,Accra,Fort,Accra_Fort,,Cape Coast Castle,09,7,1683,09/7/1683,,,,,RAC,"745: 221, 269v",Accra,,,,,,,,"745: 221, 269v",,,
459,1,459,Robert Young,Accra,Fort,Accra_Fort,,Cape Coast Castle,11,7,1683,11/7/1683,,,,,RAC,"745: 223v, 272",Accra,,,,,,,,"745: 223v, 272",,,
460,1,460,Robert Young & James Nightingale,Accra,Fort,Accra_Fort,,Cape Coast Castle,12,7,1683,12/7/1683,,,,,RAC,"745: 224v, 273v",Accra,,,,,,,,"745: 224v, 273v",,,
461,1,461,James Nightingale,Accra,Fort,Accra_Fort,,Cape Coast Castle,13,7,1683,13/7/1683,,,,,RAC,"745: 225, 273v",Accra,,,,,,,,"745: 225, 273v",,,
462,1,462,Robert Young & James Nightingale,Accra,Fort,Accra_Fort,,Cape Coast Castle,13,7,1683,13/7/1683,,,,,RAC,"745: 225v, 274",Accra,,,,,,,,"745: 225v, 274",,,
463,1,463,Robert Young,Accra,Fort,Accra_Fort,,Cape Coast Castle,13,7,1683,13/7/1683,,,,,RAC,"745: 226, 274v",Accra,,,,,,,,"745: 226, 274v",,,
464,1,464,Robert Young,Accra,Fort,Accra_Fort,,Cape Coast Castle,22,7,1683,22/7/1683,,,,,RAC,"745: 226v, 275v",Accra,,,,,,,,"745: 226v, 275v",,,
465,1,465,Robert Young,Accra,Fort,Accra_Fort,,Cape Coast Castle,02,8,1683,02/8/1683,,,,,RAC,"745: 229v, 278",Accra,,,,,,,,"745: 229v, 278",,,
466,1,466,Robert Young,Accra,Fort,Accra_Fort,,Cape Coast Castle,08,8,1683,08/8/1683,,,,,RAC,745: 280,Accra,,,,,,,,745: 280,,,
467,1,467,Robert Young,Accra,Fort,Accra_Fort,,Cape Coast Castle,24,8,1683,24/8/1683,,,,,RAC,745: 282,Accra,,,,,,,,745: 282,,,
468,1,468,Robert Young,Accra,Fort,Accra_Fort,,Cape Coast Castle,02,9,1683,02/9/1683,,,,,RAC,745: 286,Accra,,,,,,,,745: 286,,,
469,1,469,Robert Young,Accra,Fort,Accra_Fort,,Cape Coast Castle,13,9,1683,13/9/1683,,,,,RAC,745: 288,Accra,,,,,,,,745: 288,,,
470,1,470,Robert Young,Accra,Fort,Accra_Fort,,Cape Coast Castle,23,9,1683,23/9/1683,,,,,RAC,745: 292,Accra,,,,,,,,745: 292,,,
471,1,471,Robert Young,Accra,Fort,Accra_Fort,,Cape Coast Castle,29,9,1683,29/9/1683,,,,,RAC,745: 295,Accra,,,,,,,,745: 295,,,
472,1,472,Robert Young,Accra,Fort,Accra_Fort,,Cape Coast Castle,09,10,1683,09/10/1683,,,,,RAC,745: 300,Accra,,,,,,,,745: 300,,,
473,1,473,Robert Young,Accra,Fort,Accra_Fort,,Cape Coast Castle,22,10,1683,22/10/1683,,,,,RAC,745: 303,Accra,,,,,,,,745: 303,,,
474,1,474,Robert Young,Accra,Fort,Accra_Fort,,Cape Coast Castle,23,10,1683,23/10/1683,,,,,RAC,745: 304,Accra,,,,,,,,745: 304,,,
475,1,475,Robert Young,Accra,Fort,Accra_Fort,,Cape Coast Castle,01,11,1683,01/11/1683,,,,,RAC,745: 305,Accra,,,,,,,,745: 305,,,
566,1,566,John Groome ,Accra,Coasting Voyage,Accra_Coasting Voyage,Merchant's Adventure,Cape Coast Castle,24,8,1683,28/8/1683,,,,,RAC,745: 282v,Accra,,,,,,,,745: 282v,,,
572,1,572,Thomas Draper,Accra,Coasting Voyage,Accra_Coasting Voyage,Unity,Cape Coast Castle,13,9,1683,13/9/1683,,,,,RAC,745: 287v,Accra,,,,,,,,745: 287v,,,
591,1,591,Robert Hollings,Accra,Transatlantic Voyage,Accra_Transatlantic Voyage,Edgar,Cape Coast Castle,23,5,1681,23/5/1681,,,,,RAC,"745: 21v, 110",Accra,,,,,,,,"745: 21v, 110",,,
1347,2,707,Mark Bedford Whiting,Accra,Fort,Accra_Fort,,Cape Coast Castle,15,1,1686,15/1/1686,,,,,RAC,745: 317,"James Fort, Accra",,,,,,,,,,,
1348,2,708,Mark Bedford Whiting,Accra,Fort,Accra_Fort,,Cape Coast Castle,24,1,1686,24/1/1686,,,,,RAC,745: 320v,"James Fort, Accra",,,,,,,,,,,
1349,2,709,Mark Bedford Whiting,Accra,Fort,Accra_Fort,,Cape Coast Castle,27,1,1686,27/1/1686,,,,,RAC,745: 324,"James Fort, Accra",,,,,,,,,,,
1350,2,710,Mark Bedford Whiting,Accra,Fort,Accra_Fort,,Cape Coast Castle,02,2,1686,02/2/1686,,,,,RAC,745: 325v,"James Fort, Accra",,,,,,,,,,,
1351,2,711,Mark Bedford Whiting,Accra,Fort,Accra_Fort,,Cape Coast Castle,16,2,1686,16/2/1686,,,,,RAC,745: 328v,"James Fort, Accra",,,,,,,,,,,
1352,2,712,Mark Bedford Whiting,Accra,Fort,Accra_Fort,,Cape Coast Castle,02,3,1686,02/3/1686,,,,,RAC,745: 333,"James Fort, Accra",,,,,,,,,,,
